id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
21986,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,44,-318,66796,150,468,0,0,90,0,0,0,1,0,0,0,0,0,0,0,19,17.6,30.3,2.0,5.0,0,2,0,4,2,1,1,0,34,31,0,0,0,0,0,0,0,0,0,165,373,1
21987,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,47,12,13631,78,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,373,1
21988,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,42,-24,3115,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,373,1
21989,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,40,-138,10406,8,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,373,1
21990,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,39,333,14327,1040,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,373,1
21991,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,40,-67,7117,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,373,1
21992,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,1,45,2491,390905,9177,6686,0,0,90,0,0,0,1,0,0,0,1,0,0,0,14,21.8,0.8,0.0,2.3,0,0,0,12,9,0,0,0,36,32,0,0,0,0,0,0,0,2,0,171,373,1
21993,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,52,-1374,274638,2143,3517,0,0,90,0,0,0,1,0,0,0,0,0,0,0,16,15.6,29.9,8.0,5.4,0,1,0,2,10,2,2,0,49,38,0,0,0,0,2,0,1,1,1,172,373,1
21994,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,44,-1643,24818,321,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,373,1
21995,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,44,16,10379,176,160,0,0,86,0,0,0,1,0,0,0,0,0,0,0,17,10.6,8.2,8.0,2.7,0,1,0,4,5,0,1,0,46,42,0,0,0,0,0,0,0,1,0,174,373,1
21996,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,1,44,-9,11842,33,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.2,1.0,0.0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,1,0,1,2,0,175,373,1
21997,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,43,-27,3375,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,373,1
21998,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,45,-2,308,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,373,1
21999,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,1,42,381,7338,684,303,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,178,373,1
22000,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,45,1,386,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,373,1
22001,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,45,4,1234,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,373,1
22002,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,57,-8,8098,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,373,1
22003,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,55,-133,25457,95,228,0,0,60,0,0,0,1,0,0,0,0,0,0,0,4,5.4,1.4,25.0,3.2,0,0,0,2,7,0,0,0,19,18,0,1,0,0,0,0,2,0,0,182,373,1
22004,2018-05-13T14:00:00Z,13 May 15:00,3,0,0,38,0,53,-3,2034,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,376,13
22005,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,48,-10,2267,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,373,1
22006,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,1,49,111,3732,199,88,0,0,10,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.9,6.0,0.7,0,0,0,0,2,0,1,0,6,6,0,0,0,0,1,0,1,0,0,185,371,2
22007,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,45,-43,285910,9313,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,373,1
22008,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,1,50,16085,153652,19871,3786,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,2.0,11.0,23.0,3.6,0,0,0,0,2,1,0,0,11,5,0,0,0,0,0,0,1,1,0,187,373,1
22009,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,55,-4020,97284,1563,5583,0,0,78,0,0,0,1,0,0,0,0,0,0,0,3,12.2,15.4,38.0,6.6,0,0,0,2,3,1,0,0,25,19,0,0,0,0,4,0,2,1,1,188,373,1
22010,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,51,-9246,242169,67,9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,379,17
22011,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,43,-397,7162,150,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,379,17
22012,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,44,-6770,169236,412,7182,0,0,90,0,0,0,5,0,0,0,0,0,0,0,12,16.2,0.3,0.0,1.7,0,0,0,6,3,0,1,0,17,14,0,0,0,0,0,0,0,0,0,191,379,17
22013,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,-2,47,-686,109487,124,810,0,0,90,0,0,0,5,1,0,0,0,0,0,0,9,10.6,12.2,2.0,2.5,0,0,0,6,6,1,1,0,34,24,0,0,0,0,0,0,0,1,0,192,379,17
22014,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,43,-6403,126783,18,6421,0,0,55,0,0,0,3,0,0,0,0,0,0,0,3,9.6,0.0,0.0,1.0,0,0,0,8,4,0,0,0,11,4,0,0,1,0,1,0,0,1,0,193,379,17
22015,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,48,-82,4209,23,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,379,17
22016,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,42,-6,3309,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,379,17
22017,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,44,-68236,180514,49,68285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,379,17
22018,2018-05-13T14:00:00Z,13 May 15:00,1,0,0,38,0,45,-16,1398,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,375,12
22019,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,55,-33861,642354,2077,35938,0,0,90,0,0,0,5,0,0,0,0,0,0,0,13,27.2,10.5,32.0,7.0,0,0,0,11,8,1,2,0,29,15,0,1,0,0,1,0,3,0,2,198,379,17
22020,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,13,87,-39373,483792,6710,46083,0,0,90,1,2,0,5,0,0,0,0,0,0,0,44,77.4,42.7,42.0,16.2,0,1,0,1,4,3,1,0,20,17,0,0,0,0,5,0,0,1,1,199,379,17
22021,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,55,-13134,129024,132,13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,379,17
22022,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,6,42,-1929,206208,3606,5535,0,0,57,1,0,0,2,0,0,0,0,0,0,0,28,43.2,17.6,44.0,10.5,0,1,0,1,4,1,0,0,41,38,0,0,0,0,1,0,0,1,0,201,378,15
22023,2018-05-13T14:00:00Z,13 May 15:00,3,0,0,38,0,47,-51,10671,53,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,376,13
22024,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,2,53,-1028,37429,283,1311,0,0,60,0,0,0,4,0,0,0,0,0,0,0,-2,2.0,32.8,23.0,5.8,0,0,0,1,3,2,0,0,14,12,0,1,1,0,3,1,0,2,1,203,379,17
22025,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,43,-120,11888,26,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,379,17
22026,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,45,-1,2380,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,379,17
22027,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,49,-591,23796,23,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,379,17
22028,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,61,-24,21683,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,379,17
22029,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,2,57,-115,7660,55,170,0,0,90,0,0,0,5,0,0,0,0,0,0,0,9,5.6,2.9,2.0,1.1,0,0,0,0,7,0,0,0,34,25,0,0,0,0,0,0,0,1,0,208,379,17
22030,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,13,88,-100216,1278058,17486,117702,0,0,90,2,0,0,5,0,0,0,0,0,0,3,56,64.8,21.8,51.0,13.8,0,0,2,0,2,2,0,0,13,10,0,0,0,0,0,2,2,2,0,209,379,17
22031,2018-05-13T14:00:00Z,13 May 15:00,4,0,0,38,0,48,1588,19924,2102,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,374,10
22032,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,0,53,-2931,172232,73,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,379,17
22033,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,66,-488,18720,63,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,376,5
22034,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,47,-157,64628,155,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,374,3
22035,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,6,49,15858,111369,18145,2287,0,0,90,0,0,1,0,0,0,0,0,0,1,0,29,9.6,0.0,0.0,1.0,0,0,0,0,9,0,0,0,30,28,0,0,0,0,0,0,0,0,0,214,374,3
22036,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,13,53,4077,87487,5890,1813,0,0,90,1,0,1,0,0,0,0,0,0,0,1,39,57.6,11.8,19.0,8.8,0,0,0,3,5,1,0,0,110,102,0,0,0,0,0,0,0,0,0,215,374,3
22037,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,43,196,70583,893,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,374,3
22038,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,53,187,14848,281,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,374,3
22039,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,45,-6582,128177,96,6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,374,3
22040,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,54,-557,99476,77,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,374,3
22041,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,41,3736,105708,8208,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,374,3
22042,2018-05-13T14:00:00Z,13 May 15:00,2,0,1,38,8,46,15939,62249,17945,2006,0,0,90,0,0,1,0,0,0,0,0,0,0,2,28,19.2,0.3,0.0,2.0,0,0,0,4,4,0,1,0,65,55,0,0,0,0,0,0,0,0,1,221,372,19
22043,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,60,2612,146370,3656,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,374,3
22044,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,6,44,55649,327198,59522,3873,0,0,90,0,0,1,0,0,0,0,0,0,0,0,21,4.4,20.8,6.0,3.1,0,0,0,1,6,1,0,0,76,64,0,0,0,0,2,1,1,0,0,223,374,3
22045,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,45,4,1131,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,374,3
22046,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,3,53,1546,68249,1921,375,0,0,90,0,0,1,0,0,0,0,0,0,0,0,14,12.4,9.3,1.0,2.3,0,0,0,2,6,0,0,0,126,117,0,0,0,0,0,0,1,0,0,225,374,3
22047,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,91,-343,174740,9,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,374,3
22048,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,49,-4103,236199,46,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,374,3
22049,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,1,73,112,20208,157,45,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,4.6,6.9,6.0,1.8,0,1,0,0,0,0,0,0,19,17,0,0,0,0,1,0,0,1,2,228,374,3
22050,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,50,0,817,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,374,3
22051,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,3,94,938,499375,22816,21878,0,0,73,0,0,1,0,0,0,0,0,0,0,0,11,14.2,55.3,81.0,15.1,0,0,1,0,4,5,0,0,28,18,0,1,0,0,2,0,0,1,2,230,374,3
22052,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,42,-99,22088,27,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,374,3
22053,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,3,66,3273,132301,3884,611,0,0,90,0,0,1,0,0,0,0,0,0,0,0,23,22.4,22.2,25.0,7.0,0,1,0,1,10,1,4,0,80,77,0,0,0,0,3,0,0,0,1,232,374,3
22054,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,1,42,318,20551,897,579,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,2.3,2.0,0.5,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,233,374,3
22055,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,11,106,160600,3354920,175619,15019,0,0,83,1,1,1,0,0,0,0,0,0,0,0,32,63.6,38.6,80.0,18.2,0,0,1,0,1,3,0,1,16,15,0,2,0,0,5,0,0,0,1,234,374,3
22056,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,2,95,90678,2137893,123662,32984,0,0,83,0,0,1,0,0,0,0,0,0,0,0,5,9.2,16.5,44.0,7.0,0,0,0,0,4,1,1,0,43,34,0,1,0,0,3,0,2,0,1,235,374,3
22057,2018-05-13T14:00:00Z,13 May 15:00,2,0,0,38,1,79,79,36977,229,150,0,0,17,0,0,0,1,0,0,0,0,0,0,0,5,3.6,10.7,0.0,1.4,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,1,236,372,6
22058,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,1,54,2077,14499,3784,1707,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,237,374,3
22059,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,0,74,0,11432,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,374,3
22060,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,11,46,1396,93589,3145,1749,0,0,90,1,1,1,0,0,0,0,0,0,0,2,45,45.0,40.2,63.0,14.8,0,0,1,2,3,3,0,0,26,21,0,1,0,0,1,0,0,0,2,239,374,3
22061,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,-1,57,-4193,532027,8510,12703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,377,14
22062,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,7,45,280,28570,417,137,0,0,90,0,0,1,0,0,0,0,0,0,2,1,26,19.2,0.0,0.0,1.9,0,0,0,0,12,0,0,0,23,19,0,0,0,0,0,0,0,0,0,241,377,14
22063,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,9,53,976,180821,1327,351,0,0,90,0,0,1,0,0,0,0,0,0,0,3,28,22.6,2.9,17.0,4.3,0,0,0,7,4,0,0,0,75,70,0,0,0,0,0,0,0,1,1,242,377,14
22064,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,0,55,2,1743,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,377,14
22065,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,0,59,-7252,169003,1512,8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,377,14
22066,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,0,64,-14676,1522840,10555,25231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,377,14
22067,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,1,45,-542,26916,545,1087,0,0,58,0,0,0,0,0,0,0,0,0,0,0,9,3.4,7.6,0.0,1.1,0,0,0,2,4,0,0,0,66,62,0,0,0,0,2,0,0,0,0,246,377,14
22068,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,3,91,-36157,1631959,37913,74070,0,0,90,0,0,1,0,0,0,0,0,0,0,0,-4,0.4,4.0,31.0,3.5,0,0,0,1,1,0,0,0,17,13,0,0,0,0,8,1,1,1,1,247,377,14
22069,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,0,82,-59388,678457,8462,67850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,377,14
22070,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,0,60,1062,47782,1399,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,377,14
22071,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,3,50,17593,274806,20491,2898,0,0,90,0,0,1,0,0,0,0,0,0,0,0,15,27.8,18.8,4.0,5.1,0,0,0,8,9,1,1,0,84,72,0,0,0,0,2,0,1,2,0,250,377,14
22072,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,0,45,-2,2834,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,377,14
22073,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,6,103,-41227,1261734,7637,48864,0,0,90,0,1,1,0,0,0,0,0,0,0,0,16,23.2,32.5,23.0,7.9,0,0,1,1,2,2,0,0,59,43,0,0,0,1,6,0,1,0,2,252,377,14
22074,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,3,54,-10494,133553,5928,16422,0,0,81,0,0,1,0,0,0,0,0,0,0,0,13,1.6,6.3,5.0,1.3,0,0,0,0,4,0,0,0,33,31,0,0,0,0,0,0,1,0,1,253,377,14
22075,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,0,70,0,2112,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,377,14
22076,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,3,87,53029,796592,70558,17529,0,0,90,0,0,1,0,0,0,0,0,0,0,0,10,11.0,19.1,28.0,5.8,0,0,0,1,2,1,0,0,37,31,0,0,0,0,3,1,0,2,5,255,377,14
22077,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,3,72,4677,85016,10181,5504,0,0,77,0,0,1,0,0,0,0,0,0,0,0,9,9.2,36.1,22.0,6.7,0,1,0,0,2,3,0,0,18,15,0,0,0,0,1,0,0,0,0,256,377,14
22078,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,0,115,-13633,631755,299,13932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,377,14
22079,2018-05-13T14:00:00Z,13 May 15:00,5,4,0,38,6,65,2357,47511,2880,523,0,0,84,1,0,0,5,0,0,0,0,0,0,0,31,43.4,12.7,47.0,10.3,0,0,0,1,2,1,1,0,11,11,0,0,0,0,0,1,1,1,1,258,379,17
22080,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,5,104,-99859,1009260,30176,130035,0,0,31,1,0,0,0,0,0,0,1,0,0,1,26,34.6,0.2,25.0,6.0,0,0,0,1,2,0,0,1,6,4,0,0,0,0,2,0,0,0,1,259,377,14
22081,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,59,-61859,2612843,13576,75435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,375,18
22082,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,7,47,34511,46271,34805,294,0,0,90,0,0,1,0,0,0,0,0,0,3,0,26,26.4,0.0,0.0,2.6,0,0,0,0,6,0,0,0,20,12,0,0,0,0,0,0,0,0,0,261,375,18
22083,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,39,-2004,242323,2844,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,375,18
